GEOID,NAME,age,estimate,summary_est,percent
01001,"Autauga County, Alabama",18-19,1218,44995,0.0270696744082676
01001,"Autauga County, Alabama",20-44,18938,44995,0.420891210134459
01001,"Autauga County, Alabama",45-64,15663,44995,0.348105345038338
01001,"Autauga County, Alabama",65plus,9176,44995,0.203933770418935
01003,"Baldwin County, Alabama",18-19,5330,184024,0.028963613441725
01003,"Baldwin County, Alabama",20-44,65580,184024,0.356366560883363
01003,"Baldwin County, Alabama",45-64,63615,184024,0.345688605834022
01003,"Baldwin County, Alabama",65plus,49499,184024,0.26898121984089
01005,"Barbour County, Alabama",18-19,557,19726,0.0282368447733955
01005,"Barbour County, Alabama",20-44,7963,19726,0.403680421778364
01005,"Barbour County, Alabama",45-64,6280,19726,0.318361553279935
01005,"Barbour County, Alabama",65plus,4926,19726,0.249721180168306
01007,"Bibb County, Alabama",18-19,490,17536,0.0279425182481752
01007,"Bibb County, Alabama",20-44,7440,17536,0.424270072992701
01007,"Bibb County, Alabama",45-64,5872,17536,0.33485401459854
01007,"Bibb County, Alabama",65plus,3734,17536,0.212933394160584
01009,"Blount County, Alabama",18-19,1211,45513,0.0266077823918441
01009,"Blount County, Alabama",20-44,17630,45513,0.387361852657482
01009,"Blount County, Alabama",45-64,15881,45513,0.348933271812449
01009,"Blount County, Alabama",65plus,10791,45513,0.237097093138224
01011,"Bullock County, Alabama",18-19,632,8153,0.0775174782288728
01011,"Bullock County, Alabama",20-44,3011,8153,0.369311909726481
01011,"Bullock County, Alabama",45-64,2796,8153,0.34294124862014
01011,"Bullock County, Alabama",65plus,1714,8153,0.210229363424506
01013,"Butler County, Alabama",18-19,323,14747,0.0219027598833661
01013,"Butler County, Alabama",20-44,5674,14747,0.384756221604394
01013,"Butler County, Alabama",45-64,4729,14747,0.320675391605072
01013,"Butler County, Alabama",65plus,4021,14747,0.272665626907168
01015,"Calhoun County, Alabama",18-19,4338,91563,0.0473772156875594
01015,"Calhoun County, Alabama",20-44,36926,91563,0.403285169773817
01015,"Calhoun County, Alabama",45-64,29505,91563,0.322237148193047
01015,"Calhoun County, Alabama",65plus,20794,91563,0.227100466345576
01017,"Chambers County, Alabama",18-19,586,27421,0.0213704824769337
01017,"Chambers County, Alabama",20-44,10390,27421,0.378906677364064
01017,"Chambers County, Alabama",45-64,9615,27421,0.350643667262317
01017,"Chambers County, Alabama",65plus,6830,27421,0.249079172896685
01019,"Cherokee County, Alabama",18-19,480,20343,0.0235953399203657
01019,"Cherokee County, Alabama",20-44,6651,20343,0.326942928771568
01019,"Cherokee County, Alabama",45-64,7385,20343,0.36302413606646
01019,"Cherokee County, Alabama",65plus,5827,20343,0.286437595241606
01021,"Chilton County, Alabama",18-19,941,34435,0.0273268476840424
01021,"Chilton County, Alabama",20-44,14117,34435,0.409960795702047
01021,"Chilton County, Alabama",45-64,11772,34435,0.341861478147234
01021,"Chilton County, Alabama",65plus,7605,34435,0.220850878466676
01023,"Choctaw County, Alabama",18-19,445,10143,0.0438726215123731
01023,"Choctaw County, Alabama",20-44,3114,10143,0.30700976042591
01023,"Choctaw County, Alabama",45-64,3634,10143,0.35827664399093
01023,"Choctaw County, Alabama",65plus,2950,10143,0.290840974070788
01025,"Clarke County, Alabama",18-19,560,17983,0.0311405216037369
01025,"Clarke County, Alabama",20-44,6574,17983,0.365567480398154
01025,"Clarke County, Alabama",45-64,6149,17983,0.341934048823889
01025,"Clarke County, Alabama",65plus,4700,17983,0.26135794917422
01027,"Clay County, Alabama",18-19,491,11299,0.0434551730241614
01027,"Clay County, Alabama",20-44,3797,11299,0.336047437826356
01027,"Clay County, Alabama",45-64,4052,11299,0.358615806708558
01027,"Clay County, Alabama",65plus,2959,11299,0.261881582440924
01029,"Cleburne County, Alabama",18-19,281,11698,0.0240212002051633
01029,"Cleburne County, Alabama",20-44,4365,11698,0.373140707813301
01029,"Cleburne County, Alabama",45-64,4078,11698,0.348606599418704
01029,"Cleburne County, Alabama",65plus,2974,11698,0.254231492562831
01031,"Coffee County, Alabama",18-19,1212,40889,0.0296412238010223
01031,"Coffee County, Alabama",20-44,16831,40889,0.411626598840764
01031,"Coffee County, Alabama",45-64,13681,40889,0.334588764704444
01031,"Coffee County, Alabama",65plus,9165,40889,0.22414341265377
01033,"Colbert County, Alabama",18-19,1286,45293,0.028392908396441
01033,"Colbert County, Alabama",20-44,17047,45293,0.376371624754377
01033,"Colbert County, Alabama",45-64,15507,45293,0.342370785772636
01033,"Colbert County, Alabama",65plus,11453,45293,0.252864681076546
01035,"Conecuh County, Alabama",18-19,331,9208,0.0359470026064292
01035,"Conecuh County, Alabama",20-44,3019,9208,0.327867072111208
01035,"Conecuh County, Alabama",45-64,3144,9208,0.341442224152911
01035,"Conecuh County, Alabama",65plus,2714,9208,0.294743701129453
01037,"Coosa County, Alabama",18-19,247,8671,0.0284857571214393
01037,"Coosa County, Alabama",20-44,2516,8671,0.290162611002191
01037,"Coosa County, Alabama",45-64,3385,8671,0.390381732210818
01037,"Coosa County, Alabama",65plus,2523,8671,0.290969899665552
01039,"Covington County, Alabama",18-19,925,29315,0.0315538120416169
01039,"Covington County, Alabama",20-44,10258,29315,0.349923247484223
01039,"Covington County, Alabama",45-64,9967,29315,0.339996588777077
01039,"Covington County, Alabama",65plus,8165,29315,0.278526351697083
01041,"Crenshaw County, Alabama",18-19,232,10185,0.0227785959744723
01041,"Crenshaw County, Alabama",20-44,3814,10185,0.374472263132057
01041,"Crenshaw County, Alabama",45-64,3528,10185,0.34639175257732
01041,"Crenshaw County, Alabama",65plus,2611,10185,0.256357388316151
01043,"Cullman County, Alabama",18-19,2093,68612,0.0305048679531277
01043,"Cullman County, Alabama",20-44,26355,68612,0.384116481082026
01043,"Cullman County, Alabama",45-64,23582,68612,0.343700810353874
01043,"Cullman County, Alabama",65plus,16582,68612,0.241677840610972
01045,"Dale County, Alabama",18-19,1049,38052,0.0275675391569431
01045,"Dale County, Alabama",20-44,16198,38052,0.425680647534952
01045,"Dale County, Alabama",45-64,12147,38052,0.319221065909808
01045,"Dale County, Alabama",65plus,8658,38052,0.227530747398297
01047,"Dallas County, Alabama",18-19,987,29288,0.0336998087954111
01047,"Dallas County, Alabama",20-44,10858,29288,0.370732040426113
01047,"Dallas County, Alabama",45-64,10003,29288,0.341539196940727
01047,"Dallas County, Alabama",65plus,7440,29288,0.254028953837749
01049,"DeKalb County, Alabama",18-19,1730,54534,0.0317233285656655
01049,"DeKalb County, Alabama",20-44,21809,54534,0.399915648952947
01049,"DeKalb County, Alabama",45-64,18621,54534,0.341456705908241
01049,"DeKalb County, Alabama",65plus,12374,54534,0.226904316573147
01051,"Elmore County, Alabama",18-19,2317,68631,0.033760254112573
01051,"Elmore County, Alabama",20-44,29017,68631,0.422797278197899
01051,"Elmore County, Alabama",45-64,23464,68631,0.341886319593187
01051,"Elmore County, Alabama",65plus,13833,68631,0.201556148096341
01053,"Escambia County, Alabama",18-19,1130,28420,0.0397607318789585
01053,"Escambia County, Alabama",20-44,11152,28420,0.392399718508093
01053,"Escambia County, Alabama",45-64,9308,28420,0.327515833919775
01053,"Escambia County, Alabama",65plus,6830,28420,0.240323715693174
01055,"Etowah County, Alabama",18-19,2142,81184,0.026384509262909
01055,"Etowah County, Alabama",20-44,30963,81184,0.381392885297596
01055,"Etowah County, Alabama",45-64,27997,81184,0.344858592826173
01055,"Etowah County, Alabama",65plus,20082,81184,0.247364012613323
01057,"Fayette County, Alabama",18-19,452,12861,0.03514501205194
01057,"Fayette County, Alabama",20-44,4508,12861,0.350517067102092
01057,"Fayette County, Alabama",45-64,4440,12861,0.345229764404012
01057,"Fayette County, Alabama",65plus,3461,12861,0.269108156441956
01059,"Franklin County, Alabama",18-19,935,24091,0.0388111742974555
01059,"Franklin County, Alabama",20-44,9497,24091,0.394213606741107
01059,"Franklin County, Alabama",45-64,8200,24091,0.340376074052551
01059,"Franklin County, Alabama",65plus,5459,24091,0.226599144908887
01061,"Geneva County, Alabama",18-19,539,20813,0.0258972757411233
01061,"Geneva County, Alabama",20-44,7474,20813,0.359102484024408
01061,"Geneva County, Alabama",45-64,7386,20813,0.354874357372796
01061,"Geneva County, Alabama",65plus,5414,20813,0.260125882861673
01063,"Greene County, Alabama",18-19,149,6010,0.0247920133111481
01063,"Greene County, Alabama",20-44,2189,6010,0.364226289517471
01063,"Greene County, Alabama",45-64,1848,6010,0.307487520798669
01063,"Greene County, Alabama",65plus,1824,6010,0.303494176372712
01065,"Hale County, Alabama",18-19,366,11288,0.0324238128986534
01065,"Hale County, Alabama",20-44,4339,11288,0.384390503189228
01065,"Hale County, Alabama",45-64,3680,11288,0.326009922041106
01065,"Hale County, Alabama",65plus,2903,11288,0.257175761871014
01067,"Henry County, Alabama",18-19,339,13765,0.0246276788957501
01067,"Henry County, Alabama",20-44,4868,13765,0.353650563022158
01067,"Henry County, Alabama",45-64,4605,13765,0.334544133672357
01067,"Henry County, Alabama",65plus,3953,13765,0.287177624409735
01069,"Houston County, Alabama",18-19,2355,82570,0.0285212546929878
01069,"Houston County, Alabama",20-44,33153,82570,0.401513867021921
01069,"Houston County, Alabama",45-64,27612,82570,0.334407169674216
01069,"Houston County, Alabama",65plus,19450,82570,0.235557708610876
01071,"Jackson County, Alabama",18-19,1060,41766,0.0253794952832447
01071,"Jackson County, Alabama",20-44,15377,41766,0.368170282047599
01071,"Jackson County, Alabama",45-64,14512,41766,0.347459656179668
01071,"Jackson County, Alabama",65plus,10817,41766,0.258990566489489
01073,"Jefferson County, Alabama",18-19,18732,519919,0.0360286890842612
01073,"Jefferson County, Alabama",20-44,225891,519919,0.434473446825371
01073,"Jefferson County, Alabama",45-64,165545,519919,0.318405366989858
01073,"Jefferson County, Alabama",65plus,109751,519919,0.21109249710051
01075,"Lamar County, Alabama",18-19,256,10859,0.0235749148172023
01075,"Lamar County, Alabama",20-44,3839,10859,0.35353163274703
01075,"Lamar County, Alabama",45-64,3689,10859,0.339718206096326
01075,"Lamar County, Alabama",65plus,3075,10859,0.283175246339442
01077,"Lauderdale County, Alabama",18-19,3282,76073,0.0431427707596651
01077,"Lauderdale County, Alabama",20-44,29877,76073,0.392741182811247
01077,"Lauderdale County, Alabama",45-64,23937,76073,0.314658288748965
01077,"Lauderdale County, Alabama",65plus,18977,76073,0.249457757680123
01079,"Lawrence County, Alabama",18-19,631,25944,0.0243216157878508
01079,"Lawrence County, Alabama",20-44,9648,25944,0.371877890841813
01079,"Lawrence County, Alabama",45-64,9516,25944,0.366790009250694
01079,"Lawrence County, Alabama",65plus,6149,25944,0.237010484119642
01081,"Lee County, Alabama",18-19,9554,138601,0.0689316815895989
01081,"Lee County, Alabama",20-44,67329,138601,0.485775715903926
01081,"Lee County, Alabama",45-64,39558,138601,0.285409196181846
01081,"Lee County, Alabama",65plus,22160,138601,0.15988340632463
01083,"Limestone County, Alabama",18-19,2275,81195,0.0280189666851407
01083,"Limestone County, Alabama",20-44,34132,81195,0.420370712482296
01083,"Limestone County, Alabama",45-64,28765,81195,0.354270583163988
01083,"Limestone County, Alabama",65plus,16023,81195,0.197339737668576
01085,"Lowndes County, Alabama",18-19,299,7916,0.0377716018191006
01085,"Lowndes County, Alabama",20-44,2940,7916,0.371399696816574
01085,"Lowndes County, Alabama",45-64,2710,7916,0.342344618494189
01085,"Lowndes County, Alabama",65plus,1967,7916,0.248484082870136
01087,"Macon County, Alabama",18-19,1826,16019,0.113989637305699
01087,"Macon County, Alabama",20-44,5799,16019,0.362007615956052
01087,"Macon County, Alabama",45-64,4511,16019,0.281603096323116
01087,"Macon County, Alabama",65plus,3883,16019,0.242399650415132
01089,"Madison County, Alabama",18-19,11758,306047,0.0384189356536741
01089,"Madison County, Alabama",20-44,130411,306047,0.426114289635252
01089,"Madison County, Alabama",45-64,103972,306047,0.339725597702314
01089,"Madison County, Alabama",65plus,59906,306047,0.19574117700876
01091,"Marengo County, Alabama",18-19,635,14830,0.0428186109238031
01091,"Marengo County, Alabama",20-44,5306,14830,0.357788267026298
01091,"Marengo County, Alabama",45-64,5071,14830,0.341942009440324
01091,"Marengo County, Alabama",65plus,3818,14830,0.257451112609575
01093,"Marion County, Alabama",18-19,633,23050,0.0274620390455531
01093,"Marion County, Alabama",20-44,8076,23050,0.350368763557484
01093,"Marion County, Alabama",45-64,8227,23050,0.356919739696312
01093,"Marion County, Alabama",65plus,6114,23050,0.265249457700651
01095,"Marshall County, Alabama",18-19,2458,73200,0.0335792349726776
01095,"Marshall County, Alabama",20-44,29173,73200,0.39853825136612
01095,"Marshall County, Alabama",45-64,24686,73200,0.33724043715847
01095,"Marshall County, Alabama",65plus,16883,73200,0.230642076502732
01097,"Mobile County, Alabama",18-19,10536,317652,0.033168372936421
01097,"Mobile County, Alabama",20-44,134817,317652,0.424417286842205
01097,"Mobile County, Alabama",45-64,103243,317652,0.325019203404984
01097,"Mobile County, Alabama",65plus,69056,317652,0.21739513681639
01099,"Monroe County, Alabama",18-19,538,15628,0.0344253903250576
01099,"Monroe County, Alabama",20-44,5482,15628,0.350780650115178
01099,"Monroe County, Alabama",45-64,5447,15628,0.348541080112618
01099,"Monroe County, Alabama",65plus,4161,15628,0.266252879447146
01101,"Montgomery County, Alabama",18-19,6577,174327,0.0377279480516501
01101,"Montgomery County, Alabama",20-44,76954,174327,0.441434774877099
01101,"Montgomery County, Alabama",45-64,55161,174327,0.316422585141716
01101,"Montgomery County, Alabama",65plus,35635,174327,0.204414691929535
01103,"Morgan County, Alabama",18-19,2606,94921,0.0274544094562847
01103,"Morgan County, Alabama",20-44,37534,94921,0.395423562752183
01103,"Morgan County, Alabama",45-64,32722,94921,0.344728774454546
01103,"Morgan County, Alabama",65plus,22059,94921,0.232393253336986
01105,"Perry County, Alabama",18-19,875,6687,0.130850904740541
01105,"Perry County, Alabama",20-44,2009,6687,0.300433677284283
01105,"Perry County, Alabama",45-64,2066,6687,0.30895767907881
01105,"Perry County, Alabama",65plus,1737,6687,0.259757738896366
01107,"Pickens County, Alabama",18-19,479,15272,0.0313645887899424
01107,"Pickens County, Alabama",20-44,5919,15272,0.387572027239392
01107,"Pickens County, Alabama",45-64,5202,15272,0.340623363017287
01107,"Pickens County, Alabama",65plus,3672,15272,0.240440020953379
01109,"Pike County, Alabama",18-19,2507,26777,0.0936251260410053
01109,"Pike County, Alabama",20-44,12184,26777,0.455017365649625
01109,"Pike County, Alabama",45-64,7029,26777,0.262501400455615
01109,"Pike County, Alabama",65plus,5057,26777,0.188856107853755
01111,"Randolph County, Alabama",18-19,618,17552,0.0352096627164995
01111,"Randolph County, Alabama",20-44,6189,17552,0.352609389243391
01111,"Randolph County, Alabama",45-64,6112,17552,0.348222424794895
01111,"Randolph County, Alabama",65plus,4633,17552,0.263958523245214
01113,"Russell County, Alabama",18-19,1498,44689,0.0335205531562577
01113,"Russell County, Alabama",20-44,19337,44689,0.432701559667927
01113,"Russell County, Alabama",45-64,15085,44689,0.337555103045492
01113,"Russell County, Alabama",65plus,8769,44689,0.196222784130323
01115,"St. Clair County, Alabama",18-19,1897,71266,0.0266185838969495
01115,"St. Clair County, Alabama",20-44,28785,71266,0.403909297561249
01115,"St. Clair County, Alabama",45-64,24629,71266,0.34559256868633
01115,"St. Clair County, Alabama",65plus,15955,71266,0.223879549855471
01117,"Shelby County, Alabama",18-19,5990,172853,0.0346537231057604
01117,"Shelby County, Alabama",20-44,70726,172853,0.40916848420334
01117,"Shelby County, Alabama",45-64,59956,172853,0.346861205764436
01117,"Shelby County, Alabama",65plus,36181,172853,0.209316586926464
01119,"Sumter County, Alabama",18-19,880,9893,0.0889517840897604
01119,"Sumter County, Alabama",20-44,4012,9893,0.405539270191044
01119,"Sumter County, Alabama",45-64,2732,9893,0.276154856969574
01119,"Sumter County, Alabama",65plus,2269,9893,0.229354088749621
01121,"Talladega County, Alabama",18-19,1886,64334,0.0293157583859235
01121,"Talladega County, Alabama",20-44,25159,64334,0.391068486336929
01121,"Talladega County, Alabama",45-64,22223,64334,0.345431653557994
01121,"Talladega County, Alabama",65plus,15066,64334,0.234184101719153
01123,"Tallapoosa County, Alabama",18-19,1083,32841,0.0329770713437471
01123,"Tallapoosa County, Alabama",20-44,11059,32841,0.336743704515697
01123,"Tallapoosa County, Alabama",45-64,11518,32841,0.350720136414847
01123,"Tallapoosa County, Alabama",65plus,9181,32841,0.279559087725709
01125,"Tuscaloosa County, Alabama",18-19,15324,184343,0.0831276479171978
01125,"Tuscaloosa County, Alabama",20-44,87217,184343,0.473123470921055
01125,"Tuscaloosa County, Alabama",45-64,50235,184343,0.272508313307259
01125,"Tuscaloosa County, Alabama",65plus,31567,184343,0.171240567854489
01127,"Walker County, Alabama",18-19,1316,50569,0.026023848602899
01127,"Walker County, Alabama",20-44,19161,50569,0.378908026656647
01127,"Walker County, Alabama",45-64,17329,50569,0.342680298206411
01127,"Walker County, Alabama",65plus,12763,50569,0.252387826534043
01129,"Washington County, Alabama",18-19,335,12254,0.0273380120776889
01129,"Washington County, Alabama",20-44,4410,12254,0.359882487351069
01129,"Washington County, Alabama",45-64,4458,12254,0.363799575648768
01129,"Washington County, Alabama",65plus,3051,12254,0.248979924922474
01131,"Wilcox County, Alabama",18-19,429,8044,0.0533316757831924
01131,"Wilcox County, Alabama",20-44,2824,8044,0.351069119840875
01131,"Wilcox County, Alabama",45-64,2622,8044,0.325957235206365
01131,"Wilcox County, Alabama",65plus,2169,8044,0.269641969169567
01133,"Winston County, Alabama",18-19,493,18870,0.0261261261261261
01133,"Winston County, Alabama",20-44,6426,18870,0.340540540540541
01133,"Winston County, Alabama",45-64,6815,18870,0.361155272919979
01133,"Winston County, Alabama",65plus,5136,18870,0.272178060413355
02013,"Aleutians East Borough, Alaska",18-19,45,2990,0.0150501672240803
02013,"Aleutians East Borough, Alaska",20-44,1418,2990,0.474247491638796
02013,"Aleutians East Borough, Alaska",45-64,1131,2990,0.378260869565217
02013,"Aleutians East Borough, Alaska",65plus,396,2990,0.132441471571906
02016,"Aleutians West Census Area, Alaska",18-19,152,4332,0.0350877192982456
02016,"Aleutians West Census Area, Alaska",20-44,2035,4332,0.469759926131117
02016,"Aleutians West Census Area, Alaska",45-64,1816,4332,0.419205909510619
02016,"Aleutians West Census Area, Alaska",65plus,329,4332,0.0759464450600185
02020,"Anchorage Municipality, Alaska",18-19,7180,221286,0.0324466979384145
02020,"Anchorage Municipality, Alaska",20-44,110830,221286,0.500845060238786
02020,"Anchorage Municipality, Alaska",45-64,68508,221286,0.309590303950544
02020,"Anchorage Municipality, Alaska",65plus,34768,221286,0.157117937872256
02050,"Bethel Census Area, Alaska",18-19,604,12085,0.0499793131981796
02050,"Bethel Census Area, Alaska",20-44,6206,12085,0.513529168390567
02050,"Bethel Census Area, Alaska",45-64,3840,12085,0.317749275961936
02050,"Bethel Census Area, Alaska",65plus,1435,12085,0.118742242449317
02060,"Bristol Bay Borough, Alaska",18-19,10,691,0.0144717800289436
02060,"Bristol Bay Borough, Alaska",20-44,338,691,0.489146164978292
02060,"Bristol Bay Borough, Alaska",45-64,235,691,0.340086830680174
02060,"Bristol Bay Borough, Alaska",65plus,108,691,0.15629522431259
02063,"Chugach Census Area, Alaska",18-19,209,5481,0.0381317277869002
02063,"Chugach Census Area, Alaska",20-44,2448,5481,0.446633825944171
02063,"Chugach Census Area, Alaska",45-64,1899,5481,0.346469622331691
02063,"Chugach Census Area, Alaska",65plus,925,5481,0.168764823937238
02066,"Copper River Census Area, Alaska",18-19,33,1922,0.0171696149843913
02066,"Copper River Census Area, Alaska",20-44,627,1922,0.326222684703434
02066,"Copper River Census Area, Alaska",45-64,813,1922,0.422996878251821
02066,"Copper River Census Area, Alaska",65plus,449,1922,0.233610822060354
02068,"Denali Borough, Alaska",18-19,42,1829,0.0229633679606342
02068,"Denali Borough, Alaska",20-44,944,1829,0.516129032258065
02068,"Denali Borough, Alaska",45-64,547,1829,0.299070530344451
02068,"Denali Borough, Alaska",65plus,296,1829,0.161837069436851
02070,"Dillingham Census Area, Alaska",18-19,135,3388,0.0398465171192444
02070,"Dillingham Census Area, Alaska",20-44,1629,3388,0.480814639905549
02070,"Dillingham Census Area, Alaska",45-64,1056,3388,0.311688311688312
02070,"Dillingham Census Area, Alaska",65plus,568,3388,0.167650531286895
02090,"Fairbanks North Star Borough, Alaska",18-19,2751,73340,0.0375102263430597
02090,"Fairbanks North Star Borough, Alaska",20-44,38990,73340,0.53163348786474
02090,"Fairbanks North Star Borough, Alaska",45-64,20266,73340,0.276329424597764
02090,"Fairbanks North Star Borough, Alaska",65plus,11333,73340,0.154526861194437
02100,"Haines Borough, Alaska",18-19,3,1451,0.00206753962784287
02100,"Haines Borough, Alaska",20-44,388,1451,0.267401791867677
02100,"Haines Borough, Alaska",45-64,611,1451,0.421088904203997
02100,"Haines Borough, Alaska",65plus,449,1451,0.309441764300482
02105,"Hoonah-Angoon Census Area, Alaska",18-19,43,2019,0.0212976721149084
02105,"Hoonah-Angoon Census Area, Alaska",20-44,628,2019,0.311045071817732
02105,"Hoonah-Angoon Census Area, Alaska",45-64,789,2019,0.390787518573551
02105,"Hoonah-Angoon Census Area, Alaska",65plus,559,2019,0.276869737493809
02110,"Juneau City and Borough, Alaska",18-19,788,25483,0.0309225758348703
02110,"Juneau City and Borough, Alaska",20-44,11325,25483,0.444413923007495
02110,"Juneau City and Borough, Alaska",45-64,8626,25483,0.338500176588314
02110,"Juneau City and Borough, Alaska",65plus,4744,25483,0.186163324569321
02122,"Kenai Peninsula Borough, Alaska",18-19,1365,46161,0.0295704165854293
02122,"Kenai Peninsula Borough, Alaska",20-44,17847,46161,0.386625073113667
02122,"Kenai Peninsula Borough, Alaska",45-64,15944,46161,0.345399796364897
02122,"Kenai Peninsula Borough, Alaska",65plus,11005,46161,0.238404713936007
02130,"Ketchikan Gateway Borough, Alaska",18-19,319,10982,0.0290475323256237
02130,"Ketchikan Gateway Borough, Alaska",20-44,4583,10982,0.417319249681297
02130,"Ketchikan Gateway Borough, Alaska",45-64,3761,10982,0.342469495538153
02130,"Ketchikan Gateway Borough, Alaska",65plus,2319,10982,0.211163722454926
02150,"Kodiak Island Borough, Alaska",18-19,380,9930,0.0382678751258812
02150,"Kodiak Island Borough, Alaska",20-44,5054,9930,0.50896273917422
02150,"Kodiak Island Borough, Alaska",45-64,2889,9930,0.290936555891239
02150,"Kodiak Island Borough, Alaska",65plus,1607,9930,0.161832829808661
02158,"Kusilvak Census Area, Alaska",18-19,272,4926,0.0552172147787251
02158,"Kusilvak Census Area, Alaska",20-44,2654,4926,0.538773853024767
02158,"Kusilvak Census Area, Alaska",45-64,1488,4926,0.302070645554202
02158,"Kusilvak Census Area, Alaska",65plus,512,4926,0.103938286642306
02164,"Lake and Peninsula Borough, Alaska",18-19,44,744,0.0591397849462366
02164,"Lake and Peninsula Borough, Alaska",20-44,408,744,0.548387096774194
02164,"Lake and Peninsula Borough, Alaska",45-64,200,744,0.268817204301075
02164,"Lake and Peninsula Borough, Alaska",65plus,92,744,0.123655913978495
02170,"Matanuska-Susitna Borough, Alaska",18-19,2559,80274,0.0318783167650796
02170,"Matanuska-Susitna Borough, Alaska",20-44,36702,80274,0.457209058973017
02170,"Matanuska-Susitna Borough, Alaska",45-64,27011,80274,0.336485038742308
02170,"Matanuska-Susitna Borough, Alaska",65plus,14002,80274,0.174427585519595
02180,"Nome Census Area, Alaska",18-19,276,6607,0.0417738761919177
02180,"Nome Census Area, Alaska",20-44,3463,6607,0.52414106250946
02180,"Nome Census Area, Alaska",45-64,2118,6607,0.320569093385803
02180,"Nome Census Area, Alaska",65plus,750,6607,0.11351596791282
02185,"North Slope Borough, Alaska",18-19,208,8431,0.0246708575495196
02185,"North Slope Borough, Alaska",20-44,4076,8431,0.483453920056933
02185,"North Slope Borough, Alaska",45-64,3317,8431,0.393429011979599
02185,"North Slope Borough, Alaska",65plus,830,8431,0.0984462104139485
02188,"Northwest Arctic Borough, Alaska",18-19,203,4899,0.0414370279648908
02188,"Northwest Arctic Borough, Alaska",20-44,2540,4899,0.518473157787304
02188,"Northwest Arctic Borough, Alaska",45-64,1549,4899,0.316186976934068
02188,"Northwest Arctic Borough, Alaska",65plus,607,4899,0.123902837313738
02195,"Petersburg Borough, Alaska",18-19,59,2768,0.0213150289017341
02195,"Petersburg Borough, Alaska",20-44,826,2768,0.298410404624278
02195,"Petersburg Borough, Alaska",45-64,1041,2768,0.376083815028902
02195,"Petersburg Borough, Alaska",65plus,842,2768,0.304190751445087
02198,"Prince of Wales-Hyder Census Area, Alaska",18-19,133,4555,0.029198682766191
02198,"Prince of Wales-Hyder Census Area, Alaska",20-44,1610,4555,0.353457738748628
02198,"Prince of Wales-Hyder Census Area, Alaska",45-64,1692,4555,0.37145993413831
02198,"Prince of Wales-Hyder Census Area, Alaska",65plus,1120,4555,0.245883644346872
02220,"Sitka City and Borough, Alaska",18-19,197,6753,0.0291722197541833
02220,"Sitka City and Borough, Alaska",20-44,2903,6753,0.429883014956316
02220,"Sitka City and Borough, Alaska",45-64,2278,6753,0.337331556345328
02220,"Sitka City and Borough, Alaska",65plus,1375,6753,0.203613208944173
02230,"Skagway Municipality, Alaska",18-19,35,1096,0.0319343065693431
02230,"Skagway Municipality, Alaska",20-44,537,1096,0.489963503649635
02230,"Skagway Municipality, Alaska",45-64,344,1096,0.313868613138686
02230,"Skagway Municipality, Alaska",65plus,180,1096,0.164233576642336
02240,"Southeast Fairbanks Census Area, Alaska",18-19,155,5043,0.0307356732103906
02240,"Southeast Fairbanks Census Area, Alaska",20-44,2114,5043,0.419194923656554
02240,"Southeast Fairbanks Census Area, Alaska",45-64,1798,5043,0.356533809240531
02240,"Southeast Fairbanks Census Area, Alaska",65plus,976,5043,0.193535593892524
02275,"Wrangell City and Borough, Alaska",18-19,30,1662,0.0180505415162455
02275,"Wrangell City and Borough, Alaska",20-44,485,1662,0.291817087845969
02275,"Wrangell City and Borough, Alaska",45-64,571,1662,0.343561973525872
02275,"Wrangell City and Borough, Alaska",65plus,576,1662,0.346570397111913
02282,"Yakutat City and Borough, Alaska",18-19,14,459,0.0305010893246187
02282,"Yakutat City and Borough, Alaska",20-44,180,459,0.392156862745098
02282,"Yakutat City and Borough, Alaska",45-64,126,459,0.274509803921569
02282,"Yakutat City and Borough, Alaska",65plus,139,459,0.302832244008715
02290,"Yukon-Koyukuk Census Area, Alaska",18-19,121,3896,0.0310574948665298
02290,"Yukon-Koyukuk Census Area, Alaska",20-44,1668,3896,0.428131416837782
02290,"Yukon-Koyukuk Census Area, Alaska",45-64,1238,3896,0.31776180698152
02290,"Yukon-Koyukuk Census Area, Alaska",65plus,869,3896,0.223049281314168
04001,"Apache County, Arizona",18-19,2041,48529,0.0420573265470131
04001,"Apache County, Arizona",20-44,20239,48529,0.417049599208721
04001,"Apache County, Arizona",45-64,15788,48529,0.325331245234808
04001,"Apache County, Arizona",65plus,10461,48529,0.215561829009458
04003,"Cochise County, Arizona",18-19,3424,99006,0.0345837626002465
04003,"Cochise County, Arizona",20-44,37351,99006,0.377259964042583
04003,"Cochise County, Arizona",45-64,29126,99006,0.29418419085712
04003,"Cochise County, Arizona",65plus,29105,99006,0.293972082500051
04005,"Coconino County, Arizona",18-19,10239,115926,0.088323585735728
04005,"Coconino County, Arizona",20-44,55397,115926,0.477865189862499
04005,"Coconino County, Arizona",45-64,30837,115926,0.266005900315719
04005,"Coconino County, Arizona",65plus,19453,115926,0.167805324086055
04007,"Gila County, Arizona",18-19,834,43072,0.0193629271916791
04007,"Gila County, Arizona",20-44,12725,43072,0.295435549777117
04007,"Gila County, Arizona",45-64,13720,43072,0.318536404160475
04007,"Gila County, Arizona",65plus,15793,43072,0.366665118870728
04009,"Graham County, Arizona",18-19,1120,28345,0.0395131416475569
